1190,4227
1190,3917
1190,1803
1190,1904
1190,2188
1190,2416
1190,1672
1190,2436
1190,4447
1190,2439
1190,1507
1190,1595
1190,2210
1190,3604
1190,1805
1190,1389
1190,2260
1190,2695
1190,2837
1190,2151
1190,2880
1190,4937
1190,3396
1190,2845
1190,4288
1190,1650
1190,2667
1190,4036
1190,3245
1190,4077
1190,2872
1190,2103
1190,2139
1190,3030
1190,1754
1190,2997
1190,5152
1190,3570
1190,2204
1190,4698
1190,1304
1190,3738
1190,1738
1190,2628
1190,1538
1190,1341
1190,4598
1190,5524
1192,2675
1192,3848
1192,1700
1192,4899
1192,5537
1192,1610
1192,2638
1192,4538
1192,4555
1192,3035
1192,4179
1192,2893
1192,1427
1192,5653
1192,5317
1192,1715
1192,5115
1192,1631
1192,4529
1192,1206
1192,2645
1192,1453
1192,1652
1192,5014
1192,1220
1192,1494
1192,1362
1192,1202
1192,1803
1192,2032
1192,5498
1192,4447
1192,2439
1192,2309
1192,1939
1192,2695
1192,2845
1192,1410
1192,3512
1192,2428
1192,4036
1192,3870
1192,3931
1192,1360
1192,2924
1192,1354
1192,3843
1192,3475
1192,3986
1192,2204
1192,4698
1192,4167
1192,3494
1192,2031
1192,5188
1192,1239
1192,4146
1192,5664
1193,2295
1193,2115
1193,2797
1193,2087
1193,1896
1193,4337
1193,4592
1193,4745
1193,4927
1193,4215
1193,2336
1193,3124
1193,2175
1193,4824
1193,1878
1193,4504
1193,3151
1193,2199
1193,1424
1193,2811
1193,1747
1193,5653
1193,1325
1193,2882
1193,1596
1193,4922
1193,2070
1193,1231
1193,5384
1193,5115
1193,5111
1193,2651
1193,3160
1193,1470
1193,1226
1193,1631
1193,1982
1193,3147
1193,2852
1193,2551
1193,2877
1193,1453
1193,2074
1193,4309
1193,1458
1193,1501
1193,1652
1193,2174
1193,1368
1193,1494
1193,3156
1193,1883
1193,2168
1193,2093
1193,1518
1193,1357
1193,1864
1193,1286
1193,3136
1193,2010
1193,2633
1193,5426
1193,2196
1193,1904
1193,2281
1193,2188
1193,1491
1193,1473
1193,1868
1193,2436
1193,2072
1193,3226
1193,1298
1193,2439
1193,2156
1193,2022
1193,1507
1193,1876
1193,5644
1193,2206
1193,2210
1193,1257
1193,2376
1193,1837
1193,1686
1193,4156
1193,2085
1193,1547
1193,3604
1193,1769
1193,3627
1193,2635
1193,2695
1193,2351
1193,2415
1193,1345
1193,2402
1193,2417
1193,3029
1193,3550
1193,1802
1193,2296
1193,3645
1193,2212
1193,2989
1193,4321
1193,4288
1193,2339
1193,5676
1193,3412
1193,2184
1193,2667
1193,2647
1193,3245
1193,2406
1193,4058
1193,3241
1193,2103
1193,3030
1193,3132
1193,3608
1193,2997
1193,3629
1193,1987
1193,3091
1193,4154
1193,3760
1193,4007
1193,4698
1193,4605
1193,3589
1193,3657
1193,2566
1193,2722
1193,3688
1193,1841
1193,1899
1193,4892
1193,1538
1193,1730
1193,3511
1193,4085
1193,3730
1193,2841
1193,2124
1193,5291
1193,2525
1193,5441
1194,1413
1194,1569
1194,4745
1194,5008
1194,4684
1194,1500
1194,5455
1194,3717
1194,4739
1194,4830
1194,4982
1194,2560
1194,3151
1194,2640
1194,3372
1194,3316
1194,4161
1194,2542
1194,1272
1194,1863
1194,2652
1194,2193
1194,2741
1194,4519
1194,2376
1194,2819
1194,4734
1194,3786
1194,2109
1194,3973
1194,4677
1194,2327
1194,2029
1194,4399
1194,3245
1194,2666
1194,2101
1194,1502
1194,2396
1194,4482
1194,2437
1194,3590
1194,4458
1194,3506
1194,4823
1194,3960
1194,2289
1194,4612
1194,4159
1194,4705
1194,4879
1194,3903
1194,1907
1194,1990
1194,2841
1194,4920
1194,4676
1194,5222
1194,2746
1194,4890
1194,4008
1194,4277
1194,5382
1194,4854
1196,3956
1196,4280
1196,3301
1196,1562
1196,1618
1196,3560
1196,4588
1196,5171
1196,5529
1196,4799
1196,3343
1196,1766
1196,5617
1196,4550
1196,2988
1196,4055
1196,2542
1196,1244
1196,1764
1196,1494
1196,3112
1196,5698
1196,2954
1196,1359
1196,1819
1196,1542
1196,3032
1196,3913
1196,2703
1196,2429
1196,1716
1196,3392
1196,1708
1196,3850
1196,1924
1196,3627
1196,1712
1196,3691
1196,3974
1196,1969
1196,5645
1196,5508
1196,5136
1196,5616
1196,3638
1196,1873
1196,4826
1196,1668
1196,4708
1196,4456
1196,4536
1196,3984
1196,2731
1196,4381
1196,1773
1196,5316
1196,3434
1196,4219
1196,4067
1196,2163
1196,3726
1196,3888
1196,1987
1196,4303
1196,4182
1196,3960
1196,3500
1196,5344
1196,4346
1196,3208
1196,3738
1196,5259
1196,5472
1196,3940
1196,5600
1196,2901
1196,3759
1196,5296
1196,4576
1196,5065
1196,2937
1196,3685
1196,5122
1196,5069
1196,1651
1196,4704
1196,4388
1196,4842
1196,5045
1196,4473
1196,1799
1196,5187
1196,5021
1196,5195
1196,5086
1196,5146
1196,1888
1196,1918
1196,2185
1196,2300
1196,4336
1196,4073
1196,2033
1196,5210
1196,5082
1196,5590
1196,5403
1196,5619
1197,1892
1197,1797
1197,1413
1197,2939
1197,4017
1197,3063
1197,5117
1197,4802
1197,4172
1197,3834
1197,4329
1197,3192
1197,1902
1197,1752
1197,5555
1197,5448
1197,1911
1197,1760
1197,1517
1197,4830
1197,5171
1197,2107
1197,1452
1197,2634
1197,2199
1197,4606
1197,3106
1197,2792
1197,3006
1197,5470
1197,2459
1197,2781
1197,2171
1197,3236
1197,1698
1197,3424
1197,1766
1197,5384
1197,2037
1197,1908
1197,3316
1197,1470
1197,1514
1197,1877
1197,2539
1197,4669
1197,2603
1197,1770
1197,1207
1197,3763
1197,5041
1197,3647
1197,4790
1197,2499
1197,1441
1197,1305
1197,4471
1197,4055
1197,3251
1197,2215
1197,2542
1197,1775
1197,4163
1197,2883
1197,5663
1197,2531
1197,1978
1197,1746
1197,3298
1197,2334
1197,2174
1197,2740
1197,4774
1197,1989
1197,1883
1197,5286
1197,1611
1197,2601
1197,2116
1197,2693
1197,1962
1197,2730
1197,4481
1197,4273
1197,2954
1197,1520
1197,1999
1197,3003
1197,2579
1197,4602
1197,4978
1197,1959
1197,1566
1197,2652
1197,1904
1197,1992
1197,3263
1197,3706
1197,3054
1197,1975
1197,1271
1197,5451
1197,2164
1197,3913
1197,2355
1197,4789
1197,1513
1197,3836
1197,3482
1197,2078
1197,3228
1197,2869
1197,3153
1197,5650
1197,4662
1197,2992
1197,2241
1197,3057
1197,1876
1197,3392
1197,2959
1197,2964
1197,1533
1197,1655
1197,2608
1197,1547
1197,2026
1197,3234
1197,3604
1197,2048
1197,4975
1197,2635
1197,1342
1197,4848
1197,3992
1197,1365
1197,3691
1197,3973
1197,1345
1197,1426
1197,3067
1197,4841
1197,4262
1197,2404
1197,4950
1197,2118
1197,1744
1197,2352
1197,3725
1197,4340
1197,2269
1197,4898
1197,4044
1197,1739
1197,1572
1197,3052
1197,1997
1197,2581
1197,3952
1197,2794
1197,4221
1197,1926
1197,2052
1197,2667
1197,4518
1197,4079
1197,2325
1197,2796
1197,2322
1197,3245
1197,2013
1197,2441
1197,2570
1197,3453
1197,4896
1197,3322
1197,3489
1197,2101
1197,3817
1197,2627
1197,5127
1197,4381
1197,2998
1197,2842
1197,3679
1197,4088
1197,3873
1197,3043
1197,3373
1197,2396
1197,2103
1197,4412
1197,1854
1197,3533
1197,3078
1197,3243
1197,1322
1197,1940
1197,1789
1197,4919
1197,3590
1197,2268
1197,2426
1197,3765
1197,2019
1197,5152
1197,1403
1197,3941
1197,5683
1197,3313
1197,1748
1197,3828
1197,3091
1197,3133
1197,2519
1197,4188
1197,4902
1197,4612
1197,2933
1197,4104
1197,4098
1197,3446
1197,5158
1197,1867
1197,3738
1197,3907
1197,4705
1197,2530
1197,3700
1197,5259
1197,3465
1197,5321
1197,3374
1197,4961
1197,3646
1197,3519
1197,5220
1197,3154
1197,5350
1197,3712
1197,3998
1197,5057
1197,4510
1197,4151
1197,3573
1197,3792
1197,4425
1197,2347
1197,3951
1197,2977
1197,5006
1197,3409
1197,5337
1197,5272
1197,4920
1197,2840
1197,4995
1197,4887
1197,4352
1197,2350
1197,2252
1197,4304
1197,5101
1197,2974
1197,4267
1197,4367
1197,3766
1197,5424
1197,4484
1197,4812
1197,5480
1197,5062
1197,5446
1197,4917
1197,5681
1197,4439
1197,4277
1197,5035
1197,4401
1197,3579
1197,3852
1197,1706
1197,2648
1197,2493
1202,2675
1202,3848
1202,1700
1202,4899
1202,5537
1202,1610
1202,2638
1202,4538
1202,4555
1202,3035
1202,4179
1202,2893
1202,1427
1202,5653
1202,5317
1202,1715
1202,5115
1202,1631
1202,4529
1202,1206
1202,2645
1202,1453
1202,1652
1202,5014
1202,1220
1202,1494
1202,1362
1202,1803
1202,2032
1202,5498
1202,4447
1202,2439
1202,2309
1202,1939
1202,2695
1202,2845
1202,1410
1202,3512
1202,2428
1202,4036
1202,3870
1202,3931
1202,1360
1202,2924
1202,1354
1202,3843
1202,3475
1202,3986
1202,2204
1202,4698
1202,4167
1202,3494
1202,2031
1202,5188
1202,1239
1202,4146
1202,5664
1206,2675
1206,3848
1206,1700
1206,4899
1206,5537
1206,1610
1206,2638
1206,4538
1206,4555
1206,3035
1206,4179
1206,2893
1206,1427
1206,5653
1206,5317
1206,1715
1206,5115
1206,1631
1206,4529
1206,2645
1206,1453
1206,1652
1206,5014
1206,1220
1206,1494
1206,1362
1206,1803
1206,2032
1206,5498
1206,4447
1206,2439
1206,2309
1206,1939
1206,2695
1206,2845
1206,1410
1206,3512
1206,2428
1206,4036
1206,3870
1206,3931
1206,1360
1206,2924
1206,1354
1206,3843
1206,3475
1206,3986
1206,2204
1206,4698
1206,4167
1206,3494
1206,2031
1206,5188
1206,1239
1206,4146
1206,5664
1207,1797
1207,4744
1207,2149
1207,2939
1207,4560
1207,3063
1207,5117
1207,4802
1207,1785
1207,4618
1207,4329
1207,3192
1207,1902
1207,1752
1207,5555
1207,5448
1207,4749
1207,3481
1207,1911
1207,2107
1207,2634
1207,3106
1207,3006
1207,5470
1207,2459
1207,2781
1207,3159
1207,3236
1207,1698
1207,1908
1207,4640
1207,1514
1207,1877
1207,2539
1207,3692
1207,2603
1207,1770
1207,3763
1207,5041
1207,1305
1207,4867
1207,4471
1207,4055
1207,3251
1207,2542
1207,4163
1207,2883
1207,5663
1207,2045
1207,1978
1207,3298
1207,2334
1207,1489
1207,4774
1207,1989
1207,4748
1207,4128
1207,5286
1207,2601
1207,5176
1207,2693
1207,1962
1207,2730
1207,4273
1207,3097
1207,1520
1207,2579
1207,4602
1207,1959
1207,3263
1207,3706
1207,3054
1207,1975
1207,5464
1207,3088
1207,1933
1207,2355
1207,2366
1207,4314
1207,2869
1207,3153
1207,5650
1207,4662
1207,2992
1207,5217
1207,5118
1207,2241
1207,3057
1207,5599
1207,3332
1207,3565
1207,2964
1207,1655
1207,2608
1207,3724
1207,3347
1207,3234
1207,2048
1207,4975
1207,3435
1207,4848
1207,3992
1207,4904
1207,1365
1207,3680
1207,1426
1207,3067
1207,4841
1207,4262
1207,2404
1207,1717
1207,4950
1207,1781
1207,2118
1207,3725
1207,4340
1207,4044
1207,5250
1207,2902
1207,1572
1207,1997
1207,3952
1207,2263
1207,3968
1207,2794
1207,4221
1207,1926
1207,2052
1207,4518
1207,4079
1207,2325
1207,2322
1207,5434
1207,2013
1207,2441
1207,4483
1207,2570
1207,1732
1207,4921
1207,3453
1207,4896
1207,3322
1207,3489
1207,2627
1207,5127
1207,2842
1207,4088
1207,3873
1207,5178
1207,3373
1207,2103
1207,1854
1207,3078
1207,3243
1207,1322
1207,2700
1207,1789
1207,4919
1207,5289
1207,2017
1207,1556
1207,2804
1207,2268
1207,3438
1207,2655
1207,3941
1207,5683
1207,3313
1207,4418
1207,4623
1207,2387
1207,3133
1207,2519
1207,4188
1207,2933
1207,4104
1207,1532
1207,3446
1207,4644
1207,5158
1207,4477
1207,3670
1207,2530
1207,2494
1207,3700
1207,5259
1207,3465
1207,4423
1207,5439
1207,5321
1207,4961
1207,3646
1207,1255
1207,3519
1207,3415
1207,5170
1207,5220
1207,4184
1207,3529
1207,3154
1207,5350
1207,3649
1207,3712
1207,4472
1207,4643
1207,5057
1207,4151
1207,3573
1207,3792
1207,4431
1207,5358
1207,1400
1207,2347
1207,5578
1207,3951
1207,5056
1207,2977
1207,5006
1207,3409
1207,4729
1207,5272
1207,4995
1207,4038
1207,3794
1207,4887
1207,4884
1207,2252
1207,5242
1207,4304
1207,5101
1207,4138
1207,3470
1207,1806
1207,4367
1207,4060
1207,3766
1207,5355
1207,5346
1207,5424
1207,4812
1207,5062
1207,4057
1207,4886
1207,4917
1207,4439
1207,4986
1207,5140
1207,3429
1207,4833
1207,5680
1207,5294
1207,4891
1207,5465
1207,2582
1207,1845
1207,3579
1207,4806
1207,5257
1207,3852
1207,1706
1207,4164
1207,5349
1207,2493
1207,4281
1207,3617
1212,2336
1212,1698
1212,1876
1212,2103
1212,3091
1212,2063
1220,2675
1220,3848
1220,1700
1220,4860
1220,4899
1220,5537
1220,1610
1220,2638
1220,3404
1220,3355
1220,4285
1220,2831
1220,4538
1220,5489
1220,4555
1220,2870
1220,4649
1220,3035
1220,3214
1220,2546
1220,1604
1220,3567
1220,4179
1220,2952
1220,2893
1220,2199
1220,1427
1220,5653
1220,5317
1220,1698
1220,1715
1220,5115
1220,3854
1220,4669
1220,1631
1220,4627
1220,4529
1220,5682
1220,4144
1220,2551
1220,1317
1220,2645
1220,1453
1220,3053
1220,5438
1220,1664
1220,4546
1220,2761
1220,1652
1220,5014
1220,3298
1220,1494
1220,1613
1220,1779
1220,1801
1220,1883
1220,2168
1220,2730
1220,1950
1220,1362
1220,4251
1220,1334
1220,3917
1220,5423
1220,1803
1220,2032
1220,3272
1220,3054
1220,2455
1220,4069
1220,2188
1220,3201
1220,5265
1220,5498
1220,3775
1220,2160
1220,4447
1220,2766
1220,2439
1220,1816
1220,3223
1220,2309
1220,1507
1220,1939
1220,1595
1220,2276
1220,1743
1220,5570
1220,1628
1220,2719
1220,1688
1220,1762
1220,2635
1220,2260
1220,2672
1220,1358
1220,2695
1220,2837
1220,3520
1220,4020
1220,1928
1220,2880
1220,4937
1220,1772
1220,3111
1220,3476
1220,2535
1220,2529
1220,2590
1220,2845
1220,4288
1220,1410
1220,3512
1220,1926
1220,1650
1220,2428
1220,4036
1220,1732
1220,2480
1220,2315
1220,2363
1220,5145
1220,3695
1220,4077
1220,2099
1220,3909
1220,2592
1220,3254
1220,3870
1220,2630
1220,1640
1220,2872
1220,3931
1220,1360
1220,2103
1220,3600
1220,2286
1220,2944
1220,3243
1220,2700
1220,1391
1220,2924
1220,3360
1220,2418
1220,3030
1220,3678
1220,3639
1220,1354
1220,3690
1220,3843
1220,2997
1220,5152
1220,4717
1220,3475
1220,3986
1220,2204
1220,4698
1220,3530
1220,4249
1220,4167
1220,3738
1220,3673
1220,1432
1220,3494
1220,3605
1220,3644
1220,1538
1220,3662
1220,2031
1220,2225
1220,1433
1220,5188
1220,1239
1220,4146
1220,1228
1220,3654
1220,4148
1220,4598
1220,5664
1220,5473
1220,2265
1220,2292
1220,3488
1226,2087
1226,4592
1226,3124
1226,4824
1226,1878
1226,4504
1226,2811
1226,1325
1226,1231
1226,5384
1226,5111
1226,1470
1226,1982
1226,3147
1226,2852
1226,2877
1226,1501
1226,1368
1226,1494
1226,3156
1226,3136
1226,2010
1226,2633
1226,5426
1226,2196
1226,1904
1226,2281
1226,1491
1226,2436
1226,2072
1226,1298
1226,2156
1226,2022
1226,1876
1226,5644
1226,2210
1226,2376
1226,1837
1226,1686
1226,4156
1226,2085
1226,3604
1226,3627
1226,2415
1226,2402
1226,2417
1226,3029
1226,3550
1226,1802
1226,2296
1226,3645
1226,2212
1226,2989
1226,4321
1226,2339
1226,5676
1226,3412
1226,2667
1226,3245
1226,2406
1226,4058
1226,3132
1226,3608
1226,3091
1226,4154
1226,3760
1226,4007
1226,3589
1226,2566
1226,2722
1226,1899
1226,4892
1226,1730
1226,3730
1226,5441
1228,4860
1228,3355
1228,4285
1228,2831
1228,2870
1228,3035
1228,3214
1228,2546
1228,1604
1228,3567
1228,2952
1228,2893
1228,2199
1228,1427
1228,4627
1228,4144
1228,2551
1228,1317
1228,3053
1228,5438
1228,4546
1228,2761
1228,1613
1228,1779
1228,1801
1228,1883
1228,2168
1228,2730
1228,1950
1228,5423
1228,1803
1228,3272
1228,3054
1228,2455
1228,4069
1228,2188
1228,3201
1228,5265
1228,3775
1228,2160
1228,4447
1228,2766
1228,2439
1228,1816
1228,3223
1228,1507
1228,2276
1228,1743
1228,5570
1228,1628
1228,2719
1228,1688
1228,1762
1228,2635
1228,2672
1228,1358
1228,3520
1228,4020
1228,1928
1228,1772
1228,3111
1228,3476
1228,2535
1228,2529
1228,2590
1228,2845
1228,4288
1228,1926
1228,4036
1228,1732
1228,2480
1228,2315
1228,2363
1228,5145
1228,3695
1228,2099
1228,3909
1228,2592
1228,3254
1228,2630
1228,1640
1228,2103
1228,3600
1228,2286
1228,2944
1228,3243
1228,2700
1228,1391
1228,3360
1228,2418
1228,3030
1228,3678
1228,3639
1228,3690
1228,2997
1228,4717
1228,2204
1228,3530
1228,4249
1228,3673
1228,1432
1228,3605
1228,3644
1228,1538
1228,3662
1228,2225
1228,1433
1228,3654
1228,4148
1228,5473
1228,2265
1228,2292
1228,3488
1231,2087
1231,4592
1231,3124
1231,4824
1231,1878
1231,4504
1231,2811
1231,1325
1231,5384
1231,5111
1231,1470
1231,1982
1231,3147
1231,2852
1231,2877
1231,1501
1231,1368
1231,1494
1231,3156
1231,3136
1231,2010
1231,2633
1231,5426
1231,2196
1231,1904
1231,2281
1231,1491
1231,2436
1231,2072
1231,1298
1231,2156
1231,2022
1231,1876
1231,5644
1231,2210
1231,2376
1231,1837
1231,1686
1231,4156
1231,2085
1231,3604
1231,3627
1231,2415
1231,2402
1231,2417
1231,3029
1231,3550
1231,1802
1231,2296
1231,3645
1231,2212
1231,2989
1231,4321
1231,2339
1231,5676
1231,3412
1231,2667
1231,3245
1231,2406
1231,4058
1231,3132
1231,3608
1231,3091
1231,4154
1231,3760
1231,4007
1231,3589
1231,2566
1231,2722
1231,1899
1231,4892
1231,1730
1231,3730
1231,5441
1239,2675
1239,3848
1239,1700
1239,4899
1239,5537
1239,1610
1239,2638
1239,4538
1239,4555
1239,3035
1239,4179
1239,2893
1239,1427
1239,5653
1239,5317
1239,1715
1239,5115
1239,1631
1239,4529
1239,2645
1239,1453
1239,1652
1239,5014
1239,1494
1239,1362
1239,1803
1239,2032
1239,5498
1239,4447
1239,2439
1239,2309
1239,1939
1239,2695
1239,2845
1239,1410
1239,3512
1239,2428
1239,4036
1239,3870
1239,3931
1239,1360
1239,2924
1239,1354
1239,3843
1239,3475
1239,3986
1239,2204
1239,4698
1239,4167
1239,3494
1239,2031
1239,5188
1239,4146
1239,5664
1241,2323
1241,5117
1241,1698
1241,3316
1241,1514
1241,5637
1241,3957
1241,3205
1241,2889
1241,4957
1241,3298
1241,3306
1241,2661
1241,3294
1241,4245
1241,3973
1241,1264
1241,4810
1241,3598
1241,3958
1241,1278
1241,4088
1241,3373
1241,2396
1241,2875
1241,3590
1241,2519
1241,4612
1241,5383
1241,2625
1241,3573
1241,2255
1241,4328
1241,3212
1241,2943
1244,3956
1244,4280
1244,3301
1244,1562
1244,1618
1244,3560
1244,4588
1244,5171
1244,5529
1244,4799
1244,3343
1244,1766
1244,5617
1244,4550
1244,2988
1244,4055
1244,2542
1244,1764
1244,1494
1244,3112
1244,5698
1244,2954
1244,1359
1244,1819
1244,1542
1244,3032
1244,3913
1244,2703
1244,2429
1244,1716
1244,3392
1244,1708
1244,3850
1244,1924
1244,3627
1244,1712
1244,3691
1244,3974
1244,1969
1244,5645
1244,5508
1244,5136
1244,5616
1244,3638
1244,1873
1244,4826
1244,1668
1244,4708
1244,4456
1244,4536
1244,3984
1244,2731
1244,4381
1244,1773
1244,5316
1244,3434
1244,4219
1244,4067
1244,2163
1244,3726
1244,3888
1244,1987
1244,4303
1244,4182
1244,3960
1244,3500
1244,5344
1244,4346
1244,3208
1244,3738
1244,5259
1244,5472
1244,3940
1244,5600
1244,2901
1244,3759
1244,5296
1244,4576
1244,5065
1244,2937
1244,3685
1244,5122
1244,5069
1244,1651
1244,4704
1244,4388
1244,4842
1244,5045
1244,4473
1244,1799
1244,5187
1244,5021
1244,5195
1244,5086
1244,5146
1244,1888
1244,1918
1244,2185
1244,2300
1244,4336
1244,4073
1244,2033
1244,5210
1244,5082
1244,5590
1244,5403
1244,5619
1255,1785
1255,3159
1255,4640
1255,1489
1255,4748
1255,4128
1255,3088
1255,1933
1255,4662
1255,5118
1255,3332
1255,2964
1255,1781
1255,1572
1255,3952
1255,3968
1255,2017
1255,3313
1255,4644
1255,2494
1255,5259
1255,3415
1255,4472
1255,1400
1255,3951
1255,3470
1255,4057
1255,3429
1255,4806
1255,5257
1255,4281
1257,2295
1257,2115
1257,2797
1257,1896
1257,4337
1257,4215
1257,2336
1257,2175
1257,1747
1257,5653
1257,2882
1257,1596
1257,4922
1257,2070
1257,5115
1257,2651
1257,1631
1257,2551
1257,2074
1257,1458
1257,1494
1257,2168
1257,2093
1257,1518
1257,1357
1257,1864
1257,1286
1257,2188
1257,1473
1257,2439
1257,2156
1257,1507
1257,2206
1257,2376
1257,2695
1257,4288
1257,2184
1257,2647
1257,3241
1257,2103
1257,3030
1257,2997
1257,3629
1257,3091
1257,4698
1257,3657
1257,3688
1257,1841
1257,1538
1257,2124
1257,5291
1257,2525
1258,4861
1258,3319
1258,1438
1258,5556
1258,5653
1258,3820
1258,1698
1258,5115
1258,1631
1258,3147
1258,5682
1258,1494
1258,4589
1258,4227
1258,2416
1258,1672
1258,2436
1258,2439
1258,2210
1258,2260
1258,2695
1258,3396
1258,3570
1258,4698
1258,1304
1258,1738
1258,1341
1261,3302
1261,4253
1261,3775
1261,1543
1264,1569
1264,1700
1264,2323
1264,5117
1264,4094
1264,3319
1264,2560
1264,2893
1264,2640
1264,2851
1264,5653
1264,5550
1264,4127
1264,1698
1264,4063
1264,1511
1264,3316
1264,1514
1264,5637
1264,3957
1264,1993
1264,3205
1264,1664
1264,2889
1264,4957
1264,2134
1264,3298
1264,3247
1264,3349
1264,2187
1264,1637
1264,3417
1264,1600
1264,5620
1264,3306
1264,2661
1264,5498
1264,3406
1264,2065
1264,1581
1264,3897
1264,3294
1264,2922
1264,2370
1264,4245
1264,3973
1264,2024
1264,3396
1264,4810
1264,2624
1264,2845
1264,1410
1264,3598
1264,1727
1264,3958
1264,2793
1264,2287
1264,4077
1264,1278
1264,1826
1264,3496
1264,4088
1264,3373
1264,2396
1264,2875
1264,2437
1264,3590
1264,3532
1264,1367
1264,1622
1264,2519
1264,4612
1264,3535
1264,1304
1264,5383
1264,1929
1264,4291
1264,2625
1264,3573
1264,2255
1264,1630
1264,5188
1264,4328
1264,5168
1264,3358
1264,2533
1264,3212
1264,2818
1264,2943
1264,5494
1264,5395
1271,4017
1271,3063
1271,3834
1271,5171
1271,4606
1271,2781
1271,2171
1271,1766
1271,3316
1271,1770
1271,2499
1271,4471
1271,2215
1271,2531
1271,1746
1271,2334
1271,2174
1271,1611
1271,2954
1271,1520
1271,3003
1271,4978
1271,1992
1271,2164
1271,3913
1271,2355
1271,3228
1271,1876
1271,3392
1271,2959
1271,1547
1271,2026
1271,3691
1271,3973
1271,1345
1271,4262
1271,1744
1271,2352
1271,2269
1271,3052
1271,2581
1271,3952
1271,2794
1271,3453
1271,4381
1271,2998
1271,3873
1271,2396
1271,4412
1271,1940
1271,4919
1271,3590
1271,2426
1271,2019
1271,3091
1271,4612
1271,1867
1271,3907
1271,5259
1271,4425
1271,3951
1271,2840
1271,2252
1271,5424
1271,4484
1271,5681
1271,2648
1272,1413
1272,1569
1272,4745
1272,5008
1272,4684
1272,1500
1272,5455
1272,3717
1272,4739
1272,4830
1272,4982
1272,2560
1272,3151
1272,2640
1272,3372
1272,3316
1272,4161
1272,2542
1272,1863
1272,2652
1272,2193
1272,2741
1272,4519
1272,2376
1272,2819
1272,4734
1272,3786
1272,2109
1272,3973
1272,4677
1272,2327
1272,2029
1272,4399
1272,3245
1272,2666
1272,2101
1272,1502
1272,2396
1272,4482
1272,2437
1272,3590
1272,4458
1272,3506
1272,4823
1272,3960
1272,2289
1272,4612
1272,4159
1272,4705
1272,4879
1272,3903
1272,1907
1272,1990
1272,2841
1272,4920
1272,4676
1272,5222
1272,2746
1272,4890
1272,4008
1272,4277
1272,5382
1272,4854
1278,3991
1278,2323
1278,5117
1278,2291
1278,4170
1278,5171
1278,4943
1278,5470
1278,3462
1278,1698
1278,2908
1278,1766
1278,4228
1278,3316
1278,1514
1278,2783
1278,5637
1278,3957
1278,2542
1278,3205
1278,2889
1278,4957
1278,3298
1278,4273
1278,2954
1278,1398
1278,4602
1278,3306
1278,2661
1278,3913
1278,4780
1278,3080
1278,3392
1278,3294
1278,2608
1278,3234
1278,1399
1278,4245
1278,4054
1278,3691
1278,3973
1278,5089
1278,4340
1278,4810
1278,2963
1278,3598
1278,2767
1278,3968
1278,1926
1278,4772
1278,5468
1278,2575
1278,3958
1278,1429
1278,4381
1278,4088
1278,3846
1278,3373
1278,2396
1278,2875
1278,2636
1278,3590
1278,3857
1278,3923
1278,4201
1278,3587
1278,3789
1278,3960
1278,2519
1278,4612
1278,1478
1278,2589
1278,5383
1278,3801
1278,5259
1278,5262
1278,2625
1278,2888
1278,3573
1278,2255
1278,4507
1278,2765
1278,2617
1278,2930
1278,4424
1278,4995
1278,4328
1278,4502
1278,2867
1278,4620
1278,5062
1278,5376
1278,4738
1278,3212
1278,4072
1278,4720
1278,4549
1278,3255
1278,2943
1278,4707
1278,4989
1286,2295
1286,2115
1286,2797
1286,1896
1286,4337
1286,4215
1286,2336
1286,2175
1286,1747
1286,5653
1286,2882
1286,1596
1286,4922
1286,2070
1286,5115
1286,2651
1286,1631
1286,2551
1286,2074
1286,1458
1286,1494
1286,2168
1286,2093
1286,1518
1286,1357
1286,1864
1286,2188
1286,1473
1286,2439
1286,2156
1286,1507
1286,2206
1286,2376
1286,2695
1286,4288
1286,2184
1286,2647
1286,3241
1286,2103
1286,3030
1286,2997
1286,3629
1286,3091
1286,4698
1286,3657
1286,3688
1286,1841
1286,1538
1286,2124
1286,5291
1286,2525
1289,5102
1289,1312
1289,5537
1289,5526
1289,1943
1289,3319
1289,5697
1289,4624
1289,4681
1289,1991
1289,3849
1289,2981
1289,4589
1289,5425
1289,5261
1289,3406
1289,5435
1289,2042
1289,4965
1289,2564
1294,3270
1294,3557
1294,1829
1294,1494
1294,2044
1294,3627
1294,3570
1294,4698
1298,2087
1298,4592
1298,3124
1298,4824
1298,1878
1298,4504
1298,2811
1298,1325
1298,5384
1298,5111
1298,1470
1298,1982
1298,3147
1298,2852
1298,2877
1298,1501
1298,1368
1298,1494
1298,3156
1298,3136
1298,2010
1298,2633
1298,5426
1298,2196
1298,1904
1298,2281
1298,1491
1298,2436
1298,2072
1298,2156
1298,2022
1298,1876
1298,5644
1298,2210
1298,2376
1298,1837
1298,1686
1298,4156
1298,2085
1298,3604
1298,3627
1298,2415
1298,2402
1298,2417
1298,3029
1298,3550
1298,1802
1298,2296
1298,3645
1298,2212
1298,2989
1298,4321
1298,2339
1298,5676
1298,3412
1298,2667
1298,3245
1298,2406
1298,4058
1298,3132
1298,3608
1298,3091
1298,4154
1298,3760
1298,4007
1298,3589
1298,2566
1298,2722
1298,1899
1298,4892
1298,1730
1298,3730
1298,5441
1304,1569
1304,1700
1304,2561
1304,4861
1304,3319
1304,1438
1304,2560
1304,5556
1304,2893
1304,2640
